method,state_name,state_family,graph_name,graph_id,num_qutrits,n_qutrits,num_physical_qubits,basis_candidate_name,basis_candidate_type,class_name,candidate_name,basis_matrix_unitary,basis_matrix_isometry,two_qubit_gate_count,one_qubit_gate_count,total_gate_count,circuit_depth,fidelity,final_error,compile_time_seconds,success,failed,status,error_message,notes,best_depth,mean_depth,std_depth,best_size,mean_size,best_two_qubit_gate_count,mean_two_qubit_gate_count,num_qubits,best_count_ops,n_transpile_runs,successful_trials,failed_trials,quantum_circuit_dir,f3_w_qpy,cz3_w_qpy,graph_state_qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,E_old,identity,baseline,E_old,True,True,101.0,218.0,319.0,157.0,,,1.798926,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,157.0,182.1,15.98,319.0,340.0,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 60, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\baseline__E_old,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\baseline__E_old\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\baseline__E_old\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\baseline__E_old\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph000,monomial,monomial_full,sup012_P012_ph000,True,True,101.0,218.0,319.0,157.0,,,0.762992,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,157.0,182.1,15.98,319.0,340.0,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 60, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph000,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph000\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph000\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph000\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph001,monomial,monomial_full,sup012_P012_ph001,True,True,101.0,226.0,327.0,157.0,,,0.73613,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,157.0,182.7,16.12,327.0,348.7,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 68, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph001,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph001\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph001\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph001\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph002,monomial,monomial_full,sup012_P012_ph002,True,True,101.0,226.0,327.0,157.0,,,0.847084,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,157.0,182.7,16.12,327.0,347.8,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 68, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph002,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph002\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph002\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph002\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph010,monomial,monomial_full,sup012_P012_ph010,True,True,101.0,226.0,327.0,158.0,,,0.736264,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,158.0,183.0,15.88,327.0,347.2,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 68, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph010,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph010\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph010\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph010\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph011,monomial,monomial_full,sup012_P012_ph011,True,True,101.0,228.0,329.0,158.0,,,0.762956,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,158.0,183.6,16.02,329.0,349.8,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 70, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph011,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph011\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph011\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph011\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph012,monomial,monomial_full,sup012_P012_ph012,True,True,101.0,221.0,322.0,157.0,,,0.71249,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,157.0,182.7,16.12,322.0,342.3,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 63, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph012,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph012\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph012\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph012\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph020,monomial,monomial_full,sup012_P012_ph020,True,True,101.0,226.0,327.0,158.0,,,0.818662,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,158.0,183.0,15.88,327.0,347.2,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 68, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph020,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph020\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph020\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph020\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph021,monomial,monomial_full,sup012_P012_ph021,True,True,101.0,221.0,322.0,157.0,,,0.736037,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,157.0,182.7,16.12,322.0,341.9,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 63, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph021,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph021\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph021\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph021\graph_state_direct_basis.qpy
direct_basis_encoding,ame43,ame43,ame43,ame43,4,4,8,sup012_P012_ph022,monomial,monomial_full,sup012_P012_ph022,True,True,101.0,228.0,329.0,158.0,,,0.729063,True,False,ok,,Converted from legacy E_new = E_Z @ W candidate.; Fidelity skipped because transpiled circuit has 128 qubits.,158.0,183.6,16.02,329.0,348.9,101.0,107.9,128.0,"{'sx': 118, 'cz': 98, 'rz': 70, 'rx': 40, 'rzz': 3}",10,10,0,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph022,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph022\F3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph022\CZ3_W.qpy,C:\Users\szymon\QuditsOnQubits\QuditsOnQubits\basis_direct_encoding_benchmarks\quantum_circuits\ame43\monomial_full__sup012_P012_ph022\graph_state_direct_basis.qpy
